Rank,Company Name,Ticker,Cap Tier,Sector,Sub Segment,CMP,P/E,Market Cap (Cr),Div Yield (%),Net Profit Qtr (Cr),Sales Qtr (Cr),ROCE (%),RE Share (%),Green MW,Annual Cost Shielded (Cr)
4838,Sanghvi Brands,540782,Micro Cap,Manufacturing & Services,Diversified,13.97,9.21,14.55,0.0,0.47,6.08,30.51,23.0,0.5,4.1
4839,Octavius Plant.,542938,Micro Cap,Manufacturing & Services,Diversified,48.5,21.4,14.55,0.0,0.13,12.9,7.32,24.0,0.5,4.1
4840,Daulat Securitie,530171,Micro Cap,Manufacturing & Services,Diversified,29.06,0.0,14.53,0.0,2.27,2.51,-9.59,25.0,0.5,4.1
4841,Solid Stone Co,513699,Micro Cap,Manufacturing & Services,Diversified,27.0,29.06,14.53,0.0,0.04,5.03,7.22,26.0,0.5,4.1
4842,Asia Pack,530899,Micro Cap,Manufacturing & Services,Diversified,55.0,103.64,14.51,0.0,0.13,0.02,1.28,27.0,0.5,4.1
4843,Kiran Print Pack,531413,Micro Cap,Manufacturing & Services,Diversified,29.0,120.92,14.51,0.0,0.02,0.35,4.81,28.0,0.5,4.1
4844,Mehta Integrat.,511377,Micro Cap,Manufacturing & Services,Diversified,29.0,0.0,14.5,0.0,-0.08,0.07,0.5,29.0,0.5,4.1
4845,Kalyani Commerc.,KALYANI,Micro Cap,Manufacturing & Services,Diversified,144.99,5.75,14.5,0.0,0.41,84.93,11.89,30.0,0.5,4.1
4846,Dipna Pharmachem,543594,Micro Cap,Chemicals & Petrochemicals,Chemicals,5.51,5.51,14.49,0.0,0.18,2.05,7.64,31.0,0.5,4.1
4847,Raunaq Intl.,537840,Micro Cap,Manufacturing & Services,Diversified,43.3,0.0,14.48,0.0,-0.34,9.75,0.45,32.0,0.5,4.1
4848,S K Internation.,542728,Micro Cap,Manufacturing & Services,Diversified,19.7,0.0,14.44,0.0,-0.12,0.14,-2.49,33.0,0.5,4.1
4849,Arrowhead Sepera,544025,Micro Cap,Manufacturing & Services,Diversified,77.0,110.85,14.41,0.0,-0.03,14.32,3.4,34.0,0.5,4.1
4850,T N Steel Tubes,513540,Micro Cap,Metals & Mining,Metals & Mining,28.08,479.67,14.39,0.0,0.02,21.36,5.12,35.0,2.0,13.2
4851,Tai Industries,519483,Micro Cap,Manufacturing & Services,Diversified,23.97,0.0,14.38,0.0,-0.43,35.44,1.53,11.0,0.5,4.1
4852,Trans Freight,513063,Micro Cap,Manufacturing & Services,Diversified,19.75,10.06,14.38,0.0,0.37,0.0,3.66,12.0,0.5,4.1
4853,Kunststoff Inds.,523594,Micro Cap,Manufacturing & Services,Diversified,20.85,9.21,14.37,0.0,0.29,4.18,17.11,13.0,0.5,4.1
4854,Bhagawati Gas,500051,Micro Cap,Manufacturing & Services,Diversified,8.55,14.17,14.31,0.0,-0.26,0.01,6.1,14.0,0.5,4.1
4855,Inani Securities,531672,Micro Cap,Manufacturing & Services,Diversified,31.35,285.8,14.29,0.0,0.02,0.28,1.44,15.0,0.5,4.1
4856,AURUS GEM,AURUS,Micro Cap,Manufacturing & Services,Diversified,4.84,8.02,14.27,0.0,0.07,2.37,7.18,16.0,0.5,4.1
4857,S & T Corporatio,514197,Micro Cap,Manufacturing & Services,Diversified,4.48,0.0,14.26,0.0,-0.14,0.05,0.06,17.0,0.5,4.1
4858,Astron Paper,ASTRON,Micro Cap,Manufacturing & Services,Diversified,3.06,0.0,14.23,0.0,-5.55,0.07,-4.91,18.0,0.5,4.1
4859,Tradewell Hold,531203,Micro Cap,Manufacturing & Services,Diversified,47.28,13.9,14.18,0.0,0.27,0.1,12.05,19.0,0.5,4.1
4860,Julien Agro,536073,Micro Cap,Manufacturing & Services,Diversified,1.19,0.0,14.18,1.68,0.98,12.69,1.14,20.0,0.5,4.1
4861,Equilateral Ent.,531262,Micro Cap,Manufacturing & Services,Diversified,11.47,108.77,14.14,0.0,0.05,10.22,2.03,21.0,0.5,4.1
4862,Sanblue Corp.,521222,Micro Cap,Manufacturing & Services,Diversified,28.27,67.33,14.14,0.0,-0.05,1.54,0.41,22.0,0.5,4.1
4863,JHS Svend.Retail,RETAIL,Micro Cap,Manufacturing & Services,Diversified,17.24,0.0,14.14,0.0,0.14,4.02,0.0,23.0,0.5,4.1
4864,Super Fine Knit.,540269,Micro Cap,Manufacturing & Services,Diversified,11.4,13.85,14.13,0.0,0.56,12.75,3.78,24.0,0.5,4.1
4865,Brisk Technovisi,544101,Micro Cap,IT & Software Services,IT & Software,70.65,13.99,14.13,4.81,0.59,14.2,17.97,70.0,1.0,8.4
4866,Rajkamal Synth.,514028,Micro Cap,Manufacturing & Services,Diversified,21.38,108.62,14.12,0.0,-0.09,1.06,3.2,26.0,0.5,4.1
4867,Ahimsa Industrie,AHIMSA,Micro Cap,Manufacturing & Services,Diversified,25.75,0.0,14.1,0.0,-0.27,0.0,-5.87,27.0,0.5,4.1
4868,Manipal Fin. Cor,507938,Micro Cap,Manufacturing & Services,Diversified,16.81,0.0,14.09,0.0,-0.07,0.04,0.0,28.0,0.5,4.1
4869,Shamrock Indl.,531240,Micro Cap,Manufacturing & Services,Diversified,25.96,0.0,14.09,0.0,-0.1,0.0,-102.35,29.0,0.5,4.1
4870,Sh. Karthik Pap.,516106,Micro Cap,Manufacturing & Services,Diversified,7.32,0.0,13.99,0.0,0.19,18.56,2.16,30.0,0.5,4.1
4871,Vanta Bioscience,540729,Micro Cap,Manufacturing & Services,Diversified,19.64,127.0,13.97,0.0,1.93,1.51,1.19,31.0,0.5,4.1
4872,Nexus Surgical,538874,Micro Cap,Manufacturing & Services,Diversified,25.5,17.88,13.95,0.0,0.2,2.55,69.23,32.0,0.5,4.1
4873,Seasons Textiles,514264,Micro Cap,Textiles & Apparel,Textiles,18.49,106.54,13.85,0.0,0.13,5.76,3.94,48.0,1.0,7.3
4874,Western Overseas,544636,Micro Cap,Manufacturing & Services,Diversified,23.01,5.07,13.83,0.0,0.54,4.94,26.7,34.0,0.5,4.1
4875,Annvrridhhi Ven,538539,Micro Cap,Manufacturing & Services,Diversified,8.49,16.57,13.75,0.0,-0.16,31.92,5.83,10.0,0.5,4.1
4876,Unjha Formul.,531762,Micro Cap,Manufacturing & Services,Diversified,30.64,28.6,13.73,0.0,0.16,3.31,27.79,11.0,0.5,4.1
4877,R J Shah & Co,509845,Micro Cap,Manufacturing & Services,Diversified,490.0,5.67,13.72,0.51,0.19,0.0,7.81,12.0,0.5,4.1
4878,V R Films & Stud,542654,Micro Cap,Manufacturing & Services,Diversified,12.5,0.0,13.72,0.0,-1.14,1.29,12.72,13.0,0.5,4.1
4879,Beryl Securities,531582,Micro Cap,Manufacturing & Services,Diversified,28.26,24.93,13.71,0.0,0.38,1.8,9.3,14.0,0.5,4.1
4880,Shivamshree Busi,538520,Micro Cap,Manufacturing & Services,Diversified,1.81,20.43,13.69,0.0,0.04,2.65,4.8,15.0,0.5,4.1
4881,P B A Infra.,532676,Micro Cap,Manufacturing & Services,Diversified,10.13,0.0,13.68,0.0,-1.18,0.0,-23.43,16.0,0.5,4.1
4882,Vishvprabha Ven.,512064,Micro Cap,Manufacturing & Services,Diversified,43.85,0.0,13.67,0.0,0.12,3.04,-0.77,17.0,0.5,4.1
4883,Norris Medicines,524414,Micro Cap,Manufacturing & Services,Diversified,13.65,0.0,13.65,0.0,-0.4,0.92,3.36,18.0,0.5,4.1
4884,Indong Tea Co,543769,Micro Cap,Manufacturing & Services,Diversified,7.0,0.0,13.59,0.0,-1.45,8.27,-0.31,19.0,0.5,4.1
4885,Karnavati Financ,538928,Micro Cap,Manufacturing & Services,Diversified,1.35,18.59,13.57,0.0,6.25,1.86,-4.37,20.0,0.5,4.1
4886,Jonjua Overseas,542446,Micro Cap,Manufacturing & Services,Diversified,3.84,1.68,13.53,1.79,1.24,4.35,19.64,21.0,0.5,4.1
4887,Sarvottam Finve.,539124,Micro Cap,Manufacturing & Services,Diversified,17.97,0.0,13.48,0.0,0.05,0.67,-0.69,22.0,0.5,4.1
4888,Cont. Chemicals,506935,Micro Cap,Chemicals & Petrochemicals,Chemicals,59.9,27.49,13.47,0.0,0.12,0.06,12.03,23.0,0.5,4.1
4889,Amiable Logistic,AMIABLE,Micro Cap,Manufacturing & Services,Diversified,77.0,14.02,13.46,0.0,0.47,10.45,12.81,24.0,0.5,4.1
4890,Kenrik Indust.,544398,Micro Cap,Manufacturing & Services,Diversified,10.77,0.0,13.46,0.0,-0.59,58.06,0.27,25.0,0.5,4.1
4891,Usha Mart. Edu.,UMESLTD,Micro Cap,Manufacturing & Services,Diversified,5.09,32.8,13.45,0.0,0.02,0.12,5.23,26.0,0.5,4.1
4892,Panther Indl. Pr,524055,Micro Cap,Manufacturing & Services,Diversified,96.0,0.0,13.44,0.0,-0.08,0.0,-4.67,27.0,0.5,4.1
4893,Neelam Linens,NEELAM,Micro Cap,Manufacturing & Services,Diversified,6.65,8.67,13.44,0.0,0.12,64.21,7.82,28.0,0.5,4.1
4894,HB Leasing &Fin.,508956,Micro Cap,Manufacturing & Services,Diversified,10.44,0.0,13.43,0.0,-0.25,0.04,-4.98,29.0,0.5,4.1
4895,Decillion Financ,539190,Micro Cap,Manufacturing & Services,Diversified,38.3,0.0,13.41,0.0,0.08,0.23,0.08,30.0,0.5,4.1
4896,G K Consultants,531758,Micro Cap,Manufacturing & Services,Diversified,11.85,121.82,13.4,0.0,0.17,0.28,0.8,31.0,0.5,4.1
4897,Diggi Multitrade,540811,Micro Cap,Manufacturing & Services,Diversified,13.85,0.0,13.4,0.0,0.0,0.0,-1.19,32.0,0.5,4.1
4898,Neil Industries,539016,Micro Cap,Manufacturing & Services,Diversified,6.85,8.53,13.39,0.0,0.41,1.0,4.39,33.0,0.5,4.1
4899,Vikas Proppant,VIKASPROP,Micro Cap,Manufacturing & Services,Diversified,0.26,0.0,13.38,0.0,-0.06,0.0,0.09,34.0,0.5,4.1
4900,HCKK Ventures,539224,Micro Cap,Manufacturing & Services,Diversified,36.0,0.0,13.36,0.0,-0.03,0.0,-27.26,10.0,0.5,4.1
4901,MFL India,526622,Micro Cap,Manufacturing & Services,Diversified,0.37,3.06,13.33,0.0,0.2,13.2,-9.96,11.0,0.5,4.1
4902,Raj Packaging,530111,Micro Cap,Manufacturing & Services,Diversified,29.01,13.0,13.26,0.0,0.79,13.84,4.96,12.0,0.5,4.1
4903,Sanwaria Consum.,SANWARIA,Micro Cap,Manufacturing & Services,Diversified,0.18,0.0,13.25,0.0,-0.89,0.27,-1.63,13.0,0.5,4.1
4904,Shrydus Indust.,511493,Micro Cap,Manufacturing & Services,Diversified,4.13,0.0,13.22,0.0,-2.88,0.8,-0.12,14.0,0.5,4.1
4905,Indo-City Info.,532100,Micro Cap,Manufacturing & Services,Diversified,12.7,34.76,13.21,0.0,0.53,1.76,3.69,15.0,0.5,4.1
4906,Sabrimala Indus.,540132,Micro Cap,Manufacturing & Services,Diversified,15.11,42.48,13.17,0.0,0.12,0.0,6.62,16.0,0.5,4.1
4907,Hit Kit Global,532359,Micro Cap,Manufacturing & Services,Diversified,2.44,146.11,13.15,0.0,0.02,0.39,0.65,17.0,0.5,4.1
4908,JMG Corporation,523712,Micro Cap,Manufacturing & Services,Diversified,5.67,0.0,13.13,0.0,-0.08,0.01,-13.43,18.0,0.5,4.1
4909,Muller & Phipps,501477,Micro Cap,Manufacturing & Services,Diversified,209.95,0.0,13.12,0.0,0.11,1.48,0.0,19.0,0.5,4.1
4910,TV Vision,TVVISION,Micro Cap,Manufacturing & Services,Diversified,3.38,0.0,13.1,0.0,-3.64,0.24,0.0,20.0,0.5,4.1
4911,Shyam Telecom,SHYAMTEL,Micro Cap,Telecom & Data Centers,Telecom Infrastructure,11.6,0.0,13.07,0.0,-1.99,0.0,0.0,76.0,1.0,8.4
4912,C J Gelatine,507515,Micro Cap,Manufacturing & Services,Diversified,27.09,28.33,13.03,0.0,0.14,10.65,6.53,22.0,0.5,4.1
4913,MEP Infrast.,MEP,Micro Cap,Manufacturing & Services,Diversified,0.71,0.0,13.02,0.0,-604.9,20.49,-401.21,23.0,0.5,4.1
4914,J J Finance Corp,523062,Micro Cap,Banking & Financial Services,BFSI,46.0,0.0,12.97,0.0,-0.09,0.02,0.3,24.0,0.5,4.1
4915,Integ. Capital,539149,Micro Cap,Manufacturing & Services,Diversified,3.64,0.0,12.95,0.0,-0.05,0.1,3.01,25.0,0.5,4.1
4916,Tuni Text. Mills,531411,Micro Cap,Textiles & Apparel,Textiles,0.99,12.93,12.93,0.0,0.27,23.43,10.61,41.0,1.0,7.3
4917,Univa Foods,UNIVAFOODS,Micro Cap,Manufacturing & Services,Diversified,9.03,184.71,12.93,0.0,-0.05,0.0,-260.0,27.0,0.5,4.1
4918,Triumph Intl.,532131,Micro Cap,Manufacturing & Services,Diversified,17.22,3.15,12.92,0.0,1.18,0.0,8.58,28.0,0.5,4.1
4919,Global Longlife,543520,Micro Cap,Manufacturing & Services,Diversified,12.27,0.0,12.88,0.0,-0.4,0.0,-3.92,29.0,0.5,4.1
4920,Sibar Auto Parts,520141,Micro Cap,Automotive & 2W/3W,Auto Ancillary & Components,7.79,0.0,12.87,0.0,-0.94,5.33,-16.58,45.0,1.0,7.3
4921,Mitshi India,523782,Micro Cap,Manufacturing & Services,Diversified,14.61,116.91,12.86,0.0,0.0,0.2,4.34,31.0,0.5,4.1
4922,Global Infratech,531463,Micro Cap,IT & Software Services,IT & Software,90.61,0.0,12.82,0.0,0.15,0.0,-3.95,47.0,1.0,8.4
4923,Bindal Exports L,540148,Micro Cap,Manufacturing & Services,Diversified,27.8,45.68,12.79,0.0,0.04,9.73,3.85,33.0,0.5,4.1
4924,MT Educare,MTEDUCARE,Micro Cap,Manufacturing & Services,Diversified,1.77,0.0,12.78,0.0,2.6,9.88,2.1,34.0,0.5,4.1
4925,Santosh Fin Fab,530035,Micro Cap,Manufacturing & Services,Diversified,36.2,0.0,12.76,0.0,-0.14,3.57,4.59,10.0,0.5,4.1
4926,Groarc Industrie,532315,Micro Cap,Manufacturing & Services,Diversified,6.23,5.9,12.75,0.0,-0.06,21.05,1.17,11.0,0.5,4.1
4927,Ortin Global,ORTINGLOBE,Micro Cap,Manufacturing & Services,Diversified,15.67,0.0,12.74,0.0,-0.34,0.01,-32.14,12.0,0.5,4.1
4928,Suryo Foods,519604,Micro Cap,Manufacturing & Services,Diversified,18.36,0.0,12.72,0.0,-0.02,0.0,-111.54,13.0,0.5,4.1
4929,BIL Vyapar,BILVYAPAR,Micro Cap,Manufacturing & Services,Diversified,4.04,0.0,12.67,0.0,1.41,0.0,0.0,14.0,0.5,4.1
4930,DAPS Advertising,543651,Micro Cap,Manufacturing & Services,Diversified,24.49,9.39,12.67,1.02,0.91,12.33,10.35,15.0,0.5,4.1
4931,Gautam Gems,540936,Micro Cap,Manufacturing & Services,Diversified,3.1,16.66,12.66,0.0,0.12,29.23,2.08,16.0,0.5,4.1
4932,Goenka Business,538787,Micro Cap,Manufacturing & Services,Diversified,9.73,2.5,12.65,0.0,0.11,24.41,83.14,17.0,0.5,4.1
4933,Quadpro ITeS,QUADPRO,Micro Cap,Manufacturing & Services,Diversified,2.5,60.19,12.64,0.0,-0.02,3.29,2.05,18.0,0.5,4.1
4934,New Light Industries,540243,Micro Cap,Manufacturing & Services,Diversified,1.44,60.05,12.61,0.0,0.06,2.74,3.89,19.0,0.5,4.1
4935,Neopolitan Pizza,544269,Micro Cap,Manufacturing & Services,Diversified,7.35,62.5,12.5,0.0,0.15,16.41,1.21,20.0,0.5,4.1
4936,Beryl Drugs,524606,Micro Cap,Manufacturing & Services,Diversified,24.59,20.11,12.47,0.0,0.22,7.57,7.18,21.0,0.5,4.1
4937,Perfect-Octave,521062,Micro Cap,Manufacturing & Services,Diversified,3.59,0.0,12.46,0.0,-0.19,0.04,-11.67,22.0,0.5,4.1
4938,United Interacti,502893,Micro Cap,Manufacturing & Services,Diversified,68.0,26.47,12.44,0.0,0.38,0.0,2.07,23.0,0.5,4.1
4939,Creative Eye,CREATIVEYE,Micro Cap,Manufacturing & Services,Diversified,6.19,0.0,12.42,0.0,-0.1,0.3,-4.54,24.0,0.5,4.1
4940,Mish Designs,544015,Micro Cap,Manufacturing & Services,Diversified,36.0,0.0,12.41,0.0,-1.21,2.32,-3.46,25.0,0.5,4.1
4941,Varyaa Creations,544168,Micro Cap,Manufacturing & Services,Diversified,25.9,23.87,12.41,0.0,-0.14,25.39,5.07,26.0,0.5,4.1
4942,Zodiac Vent.,503641,Micro Cap,Manufacturing & Services,Diversified,1.5,8.92,12.4,6.67,0.15,1.11,6.95,27.0,0.5,4.1
4943,GCM Securit.,535431,Micro Cap,Manufacturing & Services,Diversified,0.65,0.0,12.35,0.0,0.45,0.0,-6.09,28.0,0.5,4.1
4944,BLT Logi.,544474,Micro Cap,Manufacturing & Services,Diversified,25.7,3.21,12.33,0.0,2.18,30.56,22.82,29.0,0.5,4.1
4945,Raconteur Global,541703,Micro Cap,Manufacturing & Services,Diversified,9.24,0.0,12.27,0.0,-20.54,3.72,-5.55,30.0,0.5,4.1
4946,Shangar Decor,540259,Micro Cap,Manufacturing & Services,Diversified,0.25,6.0,12.24,0.0,0.69,5.28,3.47,31.0,0.5,4.1
4947,NPR Finance,530127,Micro Cap,Banking & Financial Services,BFSI,20.4,47.0,12.22,0.0,0.2,1.05,0.58,32.0,0.5,4.1
4948,Tokyo Finance,531644,Micro Cap,Banking & Financial Services,BFSI,17.51,61.0,12.2,0.0,0.06,0.22,1.46,33.0,0.5,4.1
4949,Dhyaani Trade,543516,Micro Cap,Manufacturing & Services,Diversified,7.15,173.86,12.17,0.0,-0.13,4.8,0.45,34.0,0.5,4.1
4950,Kobo Biotech,531541,Micro Cap,IT & Software Services,IT & Software,5.1,0.0,12.15,0.0,-1.33,0.0,-125.57,75.0,1.0,8.4
4951,B.C. Power,BCP,Micro Cap,Power Utilities & Cleantech,Renewable Energy & Power,1.74,17.36,12.15,0.0,0.08,49.42,2.61,16.0,2.0,13.2
4952,Dhillon Freight,544556,Micro Cap,Manufacturing & Services,Diversified,31.0,9.0,12.15,0.0,0.72,11.54,16.42,12.0,0.5,4.1
4953,Globale Tessile,GLOBALE,Micro Cap,Manufacturing & Services,Diversified,11.39,0.0,12.1,0.0,-0.12,11.22,-3.65,13.0,0.5,4.1
4954,SVS Ventures,543745,Micro Cap,Manufacturing & Services,Diversified,5.66,11.84,12.08,0.0,1.0,16.66,4.21,14.0,0.5,4.1
4955,Golden Legand Ls,509024,Micro Cap,Manufacturing & Services,Diversified,8.11,2.03,12.06,0.0,0.55,9.21,91.63,15.0,0.5,4.1
4956,Lords Ishwar,530065,Micro Cap,Manufacturing & Services,Diversified,16.14,100.5,12.06,0.0,0.13,2.32,3.73,16.0,0.5,4.1
4957,United Credit,531091,Micro Cap,Manufacturing & Services,Diversified,22.6,15.05,12.04,0.0,0.19,0.78,3.62,17.0,0.5,4.1
4958,Bothra Metals,535279,Micro Cap,Metals & Mining,Metals & Mining,6.5,44.59,12.04,0.0,0.27,17.29,3.11,23.0,2.0,13.2
4959,Econo Trade Indi,538708,Micro Cap,Manufacturing & Services,Diversified,6.45,5.4,12.04,0.0,0.59,1.5,7.21,19.0,0.5,4.1
4960,Shukra Jewellery,523790,Micro Cap,Manufacturing & Services,Diversified,8.85,0.0,12.01,0.0,-0.06,0.78,0.37,20.0,0.5,4.1
4961,Eurotex Industri,EUROTEXIND,Micro Cap,Manufacturing & Services,Diversified,13.73,0.0,12.01,0.0,-1.31,0.02,-39.76,21.0,0.5,4.1
4962,Polycon Intl.,531397,Micro Cap,Manufacturing & Services,Diversified,24.5,0.0,11.98,0.0,-0.47,4.25,-2.69,22.0,0.5,4.1
4963,Cemantic Infra,538596,Micro Cap,Manufacturing & Services,Diversified,4.78,0.0,11.98,0.0,-0.09,0.0,-6.65,23.0,0.5,4.1
4964,Hemang Resources,531178,Micro Cap,Manufacturing & Services,Diversified,9.07,0.0,11.97,0.0,-0.17,0.0,-2.03,24.0,0.5,4.1
4965,Hittco Tools,531661,Micro Cap,Manufacturing & Services,Diversified,18.11,0.0,11.96,0.0,-0.06,2.02,-5.86,25.0,0.5,4.1
4966,Anuroop Packagin,542865,Micro Cap,Manufacturing & Services,Diversified,10.82,4.46,11.96,0.0,0.36,1.96,11.15,26.0,0.5,4.1
4967,Starsource Multitrade,506365,Micro Cap,Manufacturing & Services,Diversified,79.66,0.0,11.95,0.0,0.02,0.07,-164.24,27.0,0.5,4.1
4968,Sword-Edge Comm.,512359,Micro Cap,Manufacturing & Services,Diversified,0.55,0.0,11.95,0.0,-0.07,2.25,-1.06,28.0,0.5,4.1
4969,Technopack Poly.,543656,Micro Cap,IT & Software Services,IT & Software,11.05,9.86,11.93,0.0,0.81,4.5,7.81,54.0,1.0,8.4
4970,Emmessar Biotech,524768,Micro Cap,IT & Software Services,IT & Software,23.77,30.49,11.89,0.0,0.13,0.06,7.33,55.0,1.0,8.4
4971,Ishan Internat.,ISHAN,Micro Cap,Manufacturing & Services,Diversified,0.55,29.72,11.89,0.0,0.31,13.5,3.43,31.0,0.5,4.1
4972,Kisaan Parivar,519230,Micro Cap,Manufacturing & Services,Diversified,13.5,14.85,11.88,0.0,-0.18,0.5,15.1,32.0,0.5,4.1
4973,Kallam Textiles,530201,Micro Cap,Textiles & Apparel,Textiles,2.25,0.0,11.88,0.0,-19.79,71.17,-4.5,48.0,1.0,7.3
4974,Titaanium Ten,539985,Micro Cap,Manufacturing & Services,Diversified,17.65,3.64,11.88,0.0,1.25,75.99,15.91,34.0,0.5,4.1
4975,Blue Chip India,BLUECHIP,Micro Cap,Manufacturing & Services,Diversified,2.14,0.0,11.84,0.0,-0.22,0.0,0.0,10.0,0.5,4.1
4976,Incon Engineers,531594,Micro Cap,Manufacturing & Services,Diversified,27.31,0.0,11.82,0.0,-0.14,0.0,-93.15,11.0,0.5,4.1
4977,Uniinfo Telecom,UNIINFO,Micro Cap,Telecom & Data Centers,Telecom Infrastructure,11.0,0.0,11.76,0.0,0.13,8.36,-0.99,62.0,1.0,8.4
4978,Ladam Affordab.,540026,Micro Cap,Manufacturing & Services,Diversified,6.4,0.0,11.71,0.0,-0.07,0.0,-0.38,13.0,0.5,4.1
4979,BNR Udyog,530809,Micro Cap,Manufacturing & Services,Diversified,38.97,0.0,11.69,0.0,0.59,0.97,-9.58,14.0,0.5,4.1
4980,White Organic,513713,Micro Cap,Manufacturing & Services,Diversified,3.34,14.99,11.69,0.0,0.54,6.54,2.5,15.0,0.5,4.1
4981,Link Pharma Chem,524748,Micro Cap,Chemicals & Petrochemicals,Chemicals,26.31,0.0,11.68,0.0,0.32,8.77,3.48,16.0,0.5,4.1
4982,Shukra Bullions,531506,Micro Cap,Manufacturing & Services,Diversified,23.28,166.86,11.68,0.0,-0.02,0.25,3.18,17.0,0.5,4.1
4983,Dalal Street Inv,501148,Micro Cap,Manufacturing & Services,Diversified,364.95,233.6,11.68,0.0,-0.18,0.0,0.48,18.0,0.5,4.1
4984,Shivagrico Impl.,522237,Micro Cap,Manufacturing & Services,Diversified,23.32,25.96,11.68,0.0,0.06,11.73,6.9,19.0,0.5,4.1
4985,NMS Global,522289,Micro Cap,Manufacturing & Services,Diversified,38.76,17.16,11.67,0.0,0.07,2.36,24.35,20.0,0.5,4.1
4986,Indergiri Fin.,531505,Micro Cap,Manufacturing & Services,Diversified,23.02,0.0,11.65,0.0,-0.73,0.27,-1.15,21.0,0.5,4.1
4987,Innokaiz India,543905,Micro Cap,Manufacturing & Services,Diversified,11.4,0.0,11.65,0.0,-1.74,5.76,-5.62,22.0,0.5,4.1
4988,Progrex Ventures,531265,Micro Cap,Manufacturing & Services,Diversified,32.3,0.0,11.64,0.0,-0.02,0.0,-1.93,23.0,0.5,4.1
4989,Getalong Enterp.,543372,Micro Cap,Manufacturing & Services,Diversified,5.5,17.37,11.64,0.0,0.55,0.5,6.04,24.0,0.5,4.1
4990,Quantum Digital,530281,Micro Cap,Manufacturing & Services,Diversified,38.3,0.0,11.62,0.0,-0.14,0.0,0.0,25.0,0.5,4.1
4991,Tirth Plastic,526675,Micro Cap,Manufacturing & Services,Diversified,26.0,18.97,11.57,0.0,0.2,5.23,17.69,26.0,0.5,4.1
4992,3C IT Solutions,544190,Micro Cap,Manufacturing & Services,Diversified,19.13,19.86,11.52,0.0,0.43,37.28,5.12,27.0,0.5,4.1
4993,DCM Financial,DCMFINSERV,Micro Cap,Manufacturing & Services,Diversified,5.2,0.0,11.51,0.0,-0.19,0.0,-4.86,28.0,0.5,4.1
4994,East Buildtech,507917,Micro Cap,IT & Software Services,IT & Software,61.25,76.67,11.5,0.0,0.11,0.46,-4.1,79.0,1.0,8.4
4995,Vardhan Capital,542931,Micro Cap,Manufacturing & Services,Diversified,23.0,0.0,11.5,0.0,-0.03,0.0,1.31,30.0,0.5,4.1
4996,Inspire Films,INSPIRE,Micro Cap,Manufacturing & Services,Diversified,8.45,31.08,11.5,0.0,2.1,3.22,2.92,31.0,0.5,4.1
4997,Zinema Media,538579,Micro Cap,Manufacturing & Services,Diversified,16.15,22.53,11.49,0.31,0.3,3.32,4.59,32.0,0.5,4.1
4998,Super Bakers (I),530735,Micro Cap,Manufacturing & Services,Diversified,38.0,23.92,11.48,0.0,0.1,0.0,10.65,33.0,0.5,4.1
4999,Vas Infra.,531574,Micro Cap,Manufacturing & Services,Diversified,7.59,31.03,11.48,0.0,-0.13,0.0,0.0,34.0,0.5,4.1
5000,Panabyte Tech,538742,Micro Cap,IT & Software Services,IT & Software,17.16,104.36,11.48,0.0,-0.21,0.85,7.39,45.0,1.0,8.4
5001,Asian Warehous.,543927,Micro Cap,Manufacturing & Services,Diversified,32.75,42.3,11.42,0.0,0.04,0.54,2.59,11.0,0.5,4.1
5002,Dhanvantri Jeev.,531043,Micro Cap,Manufacturing & Services,Diversified,27.69,22.25,11.35,0.0,0.18,7.8,3.97,12.0,0.5,4.1
5003,VCU Data Managem,536672,Micro Cap,Manufacturing & Services,Diversified,7.32,283.75,11.35,0.0,-0.02,0.0,0.27,13.0,0.5,4.1
5004,Jackson Invest,538422,Micro Cap,Manufacturing & Services,Diversified,0.39,4.74,11.34,0.0,0.04,0.13,5.33,14.0,0.5,4.1
5005,Antarctica,ANTGRAPHIC,Micro Cap,Manufacturing & Services,Diversified,0.73,10.39,11.32,0.0,0.55,40.41,6.51,15.0,0.5,4.1
5006,Epuja Spiritech,532092,Micro Cap,IT & Software Services,IT & Software,1.0,0.0,11.31,0.0,0.22,7.55,-55.59,51.0,1.0,8.4
5007,Haria Exports,512604,Micro Cap,Manufacturing & Services,Diversified,9.78,282.5,11.3,0.0,-0.01,0.0,0.7,17.0,0.5,4.1
5008,Southern Infocon,540174,Micro Cap,Manufacturing & Services,Diversified,22.5,0.0,11.3,0.0,-0.2,0.43,-2.03,18.0,0.5,4.1
5009,Ind-Agiv Commer.,517077,Micro Cap,Manufacturing & Services,Diversified,36.92,0.0,11.29,0.0,-0.83,0.0,0.0,19.0,0.5,4.1
5010,Yogi Infra Proj.,522209,Micro Cap,Manufacturing & Services,Diversified,6.7,0.0,11.29,0.0,-3.33,0.33,3.65,20.0,0.5,4.1
5011,Scarnose Inter.,543537,Micro Cap,Manufacturing & Services,Diversified,35.82,1128.0,11.28,0.0,-0.07,2.06,0.1,21.0,0.5,4.1
5012,India Lease Dev.,500202,Micro Cap,Manufacturing & Services,Diversified,7.66,281.5,11.26,0.0,-0.03,0.16,0.2,22.0,0.5,4.1
5013,Fone4 Communica.,543521,Micro Cap,Manufacturing & Services,Diversified,4.51,0.0,11.25,0.0,-1.98,36.08,-28.82,23.0,0.5,4.1
